year;classification;sector_code;sector_label;sectorISIC4;isic4_level1;isic4_level1_label;sectorISIC4_detail;isic4_level2;isic4_level2_label;observacoes
1960;ibge60;191;Agropecuária;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1960;ibge60;211;Extração de borracha e gomas não elásticas;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1960;ibge60;212;Extração de erva-mate;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1960;ibge60;213;Extração de plantas fibrosas;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1960;ibge60;214;Extração de frutos e sementes oleaginosas e caras;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1960;ibge60;215;Extração de madeiras;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1960;ibge60;216;Produção de carvão vegetal;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1960;ibge60;219;Atividades não compreendidas nas classes anteriores ou mal definidas;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1960;ibge60;251;Extração e beneficiamento de minerais metálicos e não metálicos (exclusive petróleo, gás natural e carvão de pedra);2;B;Mining and quarrying ;;;; - 
1960;ibge60;252;Extração e aparelhamento de pedras e outros materiais de construção;2;B;Mining and quarrying ;;;; - 
1960;ibge60;253;Extração de petróleo e gás natural;2;B;Mining and quarrying ;;;; - 
1960;ibge60;254;Extração de carvão de pedra;2;B;Mining and quarrying ;;;; - 
1960;ibge60;255;Exploração de salinas e fontes hidrominerais;2;B;Mining and quarrying ;;;; - 
1960;ibge60;256;Faiscação e garimpagem;2;B;Mining and quarrying ;;;; - 
1960;ibge60;259;Atividades não compreendidas nas classes anteriores ou mal definidas;2;B;Mining and quarrying ;;;; - 
1960;ibge60;291;Caça;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1960;ibge60;292;Pesca e Piscicultura;1;A;Agriculture, forestry and fishing ;3;;Fishing and aquaculture; - 
1960;ibge60;311;Indústrias metalúrgicas;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
1960;ibge60;312;Indústrias mecânicas;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
1960;ibge60;313;Indústrias de material elétrico e de material de comunicações;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
1960;ibge60;314;Indústrias de material de transportes (construção e montagem);3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
1960;ibge60;315;Indústrias de minerais não metálicos (exclusive combustíveis minerais);3;C;Manufacturing ;23;C.23;Manufacture of other non-metallic mineral products; - 
1960;ibge60;316;Indústrias da borracha;3;C;Manufacturing ;22;C.22;Manufacture of rubber and plastics products; - 
1960;ibge60;317;Indústrias do fumo;3;C;Manufacturing ;12;C.12;Manufacture of tobacco products; - 
1960;ibge60;318;Indústrias de papel e papelão;3;C;Manufacturing ;17;C.17;Manufacture of paper and paper products; - 
1960;ibge60;321;Indústrias do mobiliário (inclusive colchoarias);3;C;Manufacturing ;31;C.31;Manufacture of furniture; - 
1960;ibge60;322;Indústrias de madeira;3;C;Manufacturing ;16;C.16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"; - 
1960;ibge60;323;Indústrias de couro, peles e produtos similares (exclusive artigos do vestuário e calçados);3;C;Manufacturing ;15;C.15;Manufacture of leather and related products; - 
1960;ibge60;324;Indústrias farmacêuticas;3;C;Manufacturing ;21;C.21;Manufacture of basic pharmaceutical products and pharmaceutical preparations; - 
1960;ibge60;325;Indústrias de plásticos;3;C;Manufacturing ;22;C.22;Manufacture of rubber and plastics products; - 
1960;ibge60;326;Indústrias químicas;3;C;Manufacturing ;20;C.20;Manufacture of chemicals and chemical products; - 
1960;ibge60;327;Indústrias de produtos derivados do petróleo e do carvão (exclusive produção de gás de iluminação);3;C;Manufacturing ;19;C.19;Manufacture of coke and refined petroleum products; - 
1960;ibge60;328;Indústrias têxteis;3;C;Manufacturing ;13;C.13;Manufacture of textiles; - 
1960;ibge60;331;Indústrias domiciliárias têxteis;3;C;Manufacturing ;13;C.13;Manufacture of textiles; - 
1960;ibge60;332;Indústrias domiciliárias de artigos de palha;3;C;Manufacturing ;16;C.16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"; - 
1960;ibge60;333;indústrias do vestuário;3;C;Manufacturing ;14;C.14;Manufacture of wearing apparel; - 
1960;ibge60;334;Indústrias do calçado;3;C;Manufacturing ;15;C.15;Manufacture of leather and related products; - 
1960;ibge60;335;Indústrias de produtos alimentares e estimulantes;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
1960;ibge60;336;Indústrias de bebidas e álcoois;3;C;Manufacturing ;11;C.11;Manufacture of beverages; - 
1960;ibge60;337;Indústrias editoriais e gráficas;3;C;Manufacturing ;18;C.18;Printing and reproduction of recorded media; - 
1960;ibge60;339;Atividades não compreendidas nas classes anteriores ou mal definidas;3;C;Manufacturing ;3233;C.32+33;Other manufacturing and repair and installation of machinery (32+33); - 
1960;ibge60;351;Construção civil;6;F;Construction ;;;; - 
1960;ibge60;391;Produção de energia elétrica e gás;4;D;Electricity, gas, steam and air conditioning supply ;;;; - 
1960;ibge60;392;Abastecimento de água e serviços de esgoto;5;E;"Water supply; sewerage, waste management and remediation activities ";;;; - 
1960;ibge60;411;Comércio de animais vivos e matérias-primas (exclusive aves para alimentação);7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1960;ibge60;412;Comércio de géneros alimentícios, bebidas e estimulantes;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1960;ibge60;413;Comércio de tecidos e produtos afins, calçados, artigos do vestuário e armarinho;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1960;ibge60;414;Comércio de móveis, tapeçarias, objetos de arte e ornamentação;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1960;ibge60;415;Comércio de papel, impressos e artigos de escritório;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1960;ibge60;416;Comércio de ferragens, louças, materiais de construção e produtos metalúrgicos;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1960;ibge60;417;Comércio de máquinas, aparelhos, instrumentos, material elétrico, veículos e acessórios;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1960;ibge60;418;Comércio de produtos farmacêuticos;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1960;ibge60;421;Comércio de combustíveis e lubrificantes;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1960;ibge60;422;Comércio ambulante;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1960;ibge60;423;Feiras e mercados;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1960;ibge60;424;Atividades auxiliares do comércio;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1960;ibge60;429;Atividades não compreendidas nas classes anteriores ou mal definidas;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1960;ibge60;451;Comércio de imóveis;12;L;Real estate activities ;;;; - 
1960;ibge60;452;Comércio de títulos e moedas;11;K;Financial and insurance activities ;;;; - 
1960;ibge60;453;Bancos e casas bancárias;11;K;Financial and insurance activities ;;;; - 
1960;ibge60;454;Caixas econômicas e cooperativas de credito;11;K;Financial and insurance activities ;;;; - 
1960;ibge60;455;Seguros e capitalização;11;K;Financial and insurance activities ;;;; - 
1960;ibge60;459;Atividades não compreendidas nas classes anteriores ou mal definidas;11;K;Financial and insurance activities ;;;; - 
1960;ibge60;511;Serviços de alojamento e de alimentação;9;I;Accommodation and food service activities ;;;; - 
1960;ibge60;512;Serviços de higiene pessoal;19;S;Other service activities ;;;; - 
1960;ibge60;513;Serviços de confecção, conservação e reparação de artigos de uso pessoal;3;C;Manufacturing ;14;C.14;Manufacture of wearing apparel; - 
1960;ibge60;514;Serviços de conservação, reparação e ornamentação de habitações e locais de trabalho;6;F;Construction ;;;; - 
1960;ibge60;515;Serviços de conservação, reparação e instalação de máquinas e veículos;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1960;ibge60;516;Serviços de diversões (espetáculos, radiodifusão, televisão e desportos);18;R;Arts, entertainment and recreation ;;;; - 
1960;ibge60;517;Serviços domésticos remunerados;20;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use ";;;; - 
1960;ibge60;518;Serviços de administração e conservação de edifícios;14;N;Administrative and support service activities ;;;; - 
1960;ibge60;519;Atividades não compreendidas nas classes anteriores ou mal definidas;12;L;Real estate activities ;;;; - 
1960;ibge60;611;Transportes à tração e condução animal;8;H;Transportation and storage ;;;; - 
1960;ibge60;612;Transportes rodoviários por veículos motorizados;8;H;Transportation and storage ;;;; - 
1960;ibge60;613;Transportes urbanos de ferro-carril;8;H;Transportation and storage ;;;; - 
1960;ibge60;614;Transportes ferroviários;8;H;Transportation and storage ;;;; - 
1960;ibge60;615;Transportes marítimos, fluviais e lacustres;8;H;Transportation and storage ;;;; - 
1960;ibge60;616;Serviços portuários;8;H;Transportation and storage ;;;; - 
1960;ibge60;617;Transportes aéreos;8;H;Transportation and storage ;;;; - 
1960;ibge60;618;Serviços postais, telegráficos e de radiocomunicações;10;J;Information and communication ;;;; - 
1960;ibge60;621;Telefones;10;J;Information and communication ;;;; - 
1960;ibge60;622;Armazenagem;8;H;Transportation and storage ;;;; - 
1960;ibge60;629;Atividades não compreendidas nas classes anteriores ou mal definidas;8;H;Transportation and storage ;;;; - 
1960;ibge60;711;Ensino público;16;P;Education ;;;; - 
1960;ibge60;712;Ensino particular;16;P;Education ;;;; - 
1960;ibge60;713;Assistência médico-hospitalar pública;17;Q;Human health and social work activities ;;;; - 
1960;ibge60;714;Assistência médico-hospitalar particular;17;Q;Human health and social work activities ;;;; - 
1960;ibge60;715;Saneamento, abastecimento e melhoramentos urbanos (exclusive abastecimento de água e serviços de esgoto);5;E;"Water supply; sewerage, waste management and remediation activities ";;;; - 
1960;ibge60;716;Previdencia Social;15;O;"Public administration and defence; compulsory social security ";;;; - 
1960;ibge60;717;Assistência e beneficência;17;Q;Human health and social work activities ;;;; - 
1960;ibge60;718;Culto e atividades auxiliares;19;S;Other service activities ;;;; - 
1960;ibge60;721;Instituições culturais;18;R;Arts, entertainment and recreation ;;;; - 
1960;ibge60;722;Sindicatos e associações de classe;19;S;Other service activities ;;;; - 
1960;ibge60;729;Atividades não compreendidas nas classes anteriores ou mal definidas;19;S;Other service activities ;;;; - 
1960;ibge60;751;Advocacia e atividades auxiliares;13;M;Professional, scientific and technical activities ;;;; - 
1960;ibge60;752;Engenharia, arquitetura e atividades auxiliares;13;M;Professional, scientific and technical activities ;;;; - 
1960;ibge60;753;Odontologia e atividades auxiliares;17;Q;Human health and social work activities ;;;; - 
1960;ibge60;754;Agronomias, veterinária e atividades auxiliares;13;M;Professional, scientific and technical activities ;;;; - 
1960;ibge60;755;Medicina e atividades auxiliares;17;Q;Human health and social work activities ;;;; - 
1960;ibge60;756;Ciências, letras, artes e atividades auxiliares;18;R;Arts, entertainment and recreation ;;;; - 
1960;ibge60;757;Contabilidade e atividades auxiliares;13;M;Professional, scientific and technical activities ;;;; - 
1960;ibge60;759;Atividades não compreendidas nas classes anteriores ou mal definidas;13;M;Professional, scientific and technical activities ;;;; - 
1960;ibge60;811;Poder legislativo;15;O;"Public administration and defence; compulsory social security ";;;; - 
1960;ibge60;812;Justiça e atividades auxiliares;15;O;"Public administration and defence; compulsory social security ";;;; - 
1960;ibge60;813;Serviço administrativo federal;15;O;"Public administration and defence; compulsory social security ";;;; - 
1960;ibge60;814;Serviço administrativo estadual;15;O;"Public administration and defence; compulsory social security ";;;; - 
1960;ibge60;815;Serviço administrativo municipal;15;O;"Public administration and defence; compulsory social security ";;;; - 
1960;ibge60;816;Serviço administrativo autárquico;15;O;"Public administration and defence; compulsory social security ";;;; - 
1960;ibge60;819;Atividades não compreendidas nas classes anteriores ou mal definidas;15;O;"Public administration and defence; compulsory social security ";;;; - 
1960;ibge60;851;Exército;15;O;"Public administration and defence; compulsory social security ";;;; - 
1960;ibge60;852;Marinha de Guerra;15;O;"Public administration and defence; compulsory social security ";;;; - 
1960;ibge60;853;Aviação Militar;15;O;"Public administration and defence; compulsory social security ";;;; - 
1960;ibge60;854;Policia Militar;15;O;"Public administration and defence; compulsory social security ";;;; - 
1960;ibge60;855;Policia Civil;15;O;"Public administration and defence; compulsory social security ";;;; - 
1960;ibge60;856;Corpo de Bombeiros;15;O;"Public administration and defence; compulsory social security ";;;; - 
1960;ibge60;859;Outras organizações de segurança;15;O;"Public administration and defence; compulsory social security ";;;; - 
1960;ibge60;911;Representações estrangeiras;21;U;Activities of extraterritorial organizations and bodies ;;;; - 
1960;ibge60;912;Outras atividades não compreendidas nos demais ramos;-999;-Unknown-;Unknown;;;; - 
1960;ibge60;919;Atividades mal definidas ou não declaradas;-999;-Unknown-;Unknown;;;; - 
1970;ibge70;111;cultura de agave;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1970;ibge70;112;cultura de algodão;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1970;ibge70;113;cultura de arroz;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1970;ibge70;114;cultura de banana;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1970;ibge70;115;cultura de cacau;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1970;ibge70;116;cultura de café;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1970;ibge70;117;cultura de cana-de-açúcar;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1970;ibge70;118;cultura de fumo;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1970;ibge70;119;cultura de trigo;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1970;ibge70;120;horticultura e floricultura;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1970;ibge70;121;silvicultura;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1970;ibge70;122;outras culturas;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1970;ibge70;123;pecuária;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1970;ibge70;124;avicultura e cunicultura;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1970;ibge70;125;apicultura e sericultura;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1970;ibge70;126;outras classes e classe mal defefinida;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1970;ibge70;211;extração da borracha e goma elástica;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1970;ibge70;212;extração de erva-mate;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1970;ibge70;213;extração de plantas fibrosas;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1970;ibge70;214;extração de frutos e sementes oleagenosas e ceras;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1970;ibge70;215;extração de madeira;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1970;ibge70;216;produção de carvão vegetal;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1970;ibge70;217;outras classes e classe mal definida;1;A;Agriculture, forestry and fishing ;2;;Forestry and logging; - 
1970;ibge70;221;caça;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1970;ibge70;222;pesca e piscicultura;1;A;Agriculture, forestry and fishing ;3;;Fishing and aquaculture; - 
1970;ibge70;223;frente de trabalho;1;A;Agriculture, forestry and fishing ;1;;Crop and animal production, hunting and related service activities; - 
1970;ibge70;301;extração e aparelhamento de pedras e outros materiais de construção;2;B;Mining and quarrying ;;;; - 
1970;ibge70;302;extração de petróleo e gás natural;2;B;Mining and quarrying ;;;; - 
1970;ibge70;303;extração de carvão-de-pedra;2;B;Mining and quarrying ;;;; - 
1970;ibge70;304;exploração de salinas e fontes hidrominerais;2;B;Mining and quarrying ;;;; - 
1970;ibge70;305;faiscação e garimpagem;2;B;Mining and quarrying ;;;; - 
1970;ibge70;306;extração e beneficiamento de outros minerais;2;B;Mining and quarrying ;;;; - 
1970;ibge70;311;industria metalúrgica;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
1970;ibge70;312;indústria mecânica;3;C;Manufacturing ;2425;C.24+25;Manufacture of basic metals and fabricated metal products; - 
1970;ibge70;313;indústria de material elétrico e de comunicações;3;C;Manufacturing ;2627;C.26+27;Manufacture of electrical, electronic and optical equipment (26+27); - 
1970;ibge70;314;indústria de material de transporte, inclusive montagem e reparação;3;C;Manufacturing ;282930;C.28+29+30;Manufacture of machinery, motor vehicles and transport equipment (28+29+30); - 
1970;ibge70;315;indústria de minerais não metálicos, exclusive combustíveis minerais;3;C;Manufacturing ;23;C.23;Manufacture of other non-metallic mineral products; - 
1970;ibge70;316;indústria da borracha;3;C;Manufacturing ;22;C.22;Manufacture of rubber and plastics products; - 
1970;ibge70;317;indústria de fumo;3;C;Manufacturing ;12;C.12;Manufacture of tobacco products; - 
1970;ibge70;318;indústria de papel e papelão;3;C;Manufacturing ;17;C.17;Manufacture of paper and paper products; - 
1970;ibge70;319;indústria de mobiliário;3;C;Manufacturing ;31;C.31;Manufacture of furniture; - 
1970;ibge70;320;indústria de madeira;3;C;Manufacturing ;16;C.16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"; - 
1970;ibge70;321;indústria de couro, peles e produtos similares, exclusive artigos do vestuário e calçados;3;C;Manufacturing ;15;C.15;Manufacture of leather and related products; - 
1970;ibge70;322;indústria de produtos farmacêuticos e medicinais;3;C;Manufacturing ;21;C.21;Manufacture of basic pharmaceutical products and pharmaceutical preparations; - 
1970;ibge70;323;indústria de materiais plásticos;3;C;Manufacturing ;22;C.22;Manufacture of rubber and plastics products; - 
1970;ibge70;324;indústria química;3;C;Manufacturing ;20;C.20;Manufacture of chemicals and chemical products; - 
1970;ibge70;325;indústria de produtos derivados do petróleo e carvão, exclusive gás de iluminação;3;C;Manufacturing ;19;C.19;Manufacture of coke and refined petroleum products; - 
1970;ibge70;326;indústria têxtil;3;C;Manufacturing ;13;C.13;Manufacture of textiles; - 
1970;ibge70;327;indústria domiciliárias têxteis;3;C;Manufacturing ;13;C.13;Manufacture of textiles; - 
1970;ibge70;328;indústria domiciliárias de artigos de palha;3;C;Manufacturing ;16;C.16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials"; - 
1970;ibge70;329;indústria do vestuário;3;C;Manufacturing ;14;C.14;Manufacture of wearing apparel; - 
1970;ibge70;330;indústria do calçado;3;C;Manufacturing ;15;C.15;Manufacture of leather and related products; - 
1970;ibge70;331;indústria de produtos alimentares;3;C;Manufacturing ;10;C.10;Manufacture of food products; - 
1970;ibge70;332;indústria de bebidas e álcoois;3;C;Manufacturing ;11;C.11;Manufacture of beverages; - 
1970;ibge70;333;indústria editorial e gráfica;3;C;Manufacturing ;18;C.18;Printing and reproduction of recorded media; - 
1970;ibge70;334;outras classes e classe mal definida;3;C;Manufacturing ;3233;C.32+33;Other manufacturing and repair and installation of machinery (32+33); - 
1970;ibge70;341;edificações;6;F;Construction ;;;; - 
1970;ibge70;342;rodo-ferrovias;6;F;Construction ;;;; - 
1970;ibge70;351;produção e distribuição de energia elétrica e gás;4;D;Electricity, gas, steam and air conditioning supply ;;;; - 
1970;ibge70;352;abastecimento de água e serviço de esgoto;5;E;"Water supply; sewerage, waste management and remediation activities ";;;; - 
1970;ibge70;411;comércio de produtos agropecuários e extrativos (exclusive aves para alimentação);7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1970;ibge70;412;comércio de gêneros alimentícios e bebidas, sem alimentação;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1970;ibge70;413;comércio de gêneros alimentícios e bebidas, com alimentação;9;I;Accommodation and food service activities ;;;; - 
1970;ibge70;414;comércio de tecidos e artefatos de tecidos, artigos do vestuário e armarinho;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1970;ibge70;415;comércio de móveis, tapeçarias, objetos de arte e ornamentação;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1970;ibge70;416;comércio de papel, impressos e artigos de escritório;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1970;ibge70;417;comércio de ferragens, louças, materiais de contrução e produtos metalúrgicos;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1970;ibge70;418;comércio de máquinas, aparelhos, instrumentos, material elétrico, veículos e acessórios;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1970;ibge70;419;comércio de produtos farmacêuticos e medicinais;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1970;ibge70;420;comércio de combustíveis e lubrificantes;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1970;ibge70;421;comércio ambulante;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1970;ibge70;422;feiras e mercados;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1970;ibge70;423;atividades auxiliares do comércio de mercadorias;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1970;ibge70;424;outras classes e classe mal definida;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1970;ibge70;511;serviço de alojamento;9;I;Accommodation and food service activities ;;;; - 
1970;ibge70;512;serviço de alimentação;9;I;Accommodation and food service activities ;;;; - 
1970;ibge70;513;serviço de higiene pessoal;3;C;Manufacturing ;14;C.14;Manufacture of wearing apparel; - 
1970;ibge70;514;serviço de confecções sob medida, conservação e reparação de artigos do vestuário;7;G;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;; - 
1970;ibge70;515;serviço de conservação, reparação e instalação de máquinas e veículos;19;S;Other service activities ;;;; - 
1970;ibge70;516;serviço de diversão;18;R;Arts, entertainment and recreation ;;;; - 
1970;ibge70;517;serviço doméstico;20;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use ";;;; - 
1970;ibge70;518;serviço de conservação de edifícios;14;N;Administrative and support service activities ;;;; - 
1970;ibge70;519;outras classes e classe mal definida;19;S;Other service activities ;;;; - 
1970;ibge70;611;transporte à tração e condução animal;8;H;Transportation and storage ;;;; - 
1970;ibge70;612;transporte rodoviário;8;H;Transportation and storage ;;;; - 
1970;ibge70;613;transporte ferroviário;8;H;Transportation and storage ;;;; - 
1970;ibge70;614;transporte marítimo, fluvial e lacustre;8;H;Transportation and storage ;;;; - 
1970;ibge70;615;serviço portuário;8;H;Transportation and storage ;;;; - 
1970;ibge70;616;transporte aéreo;8;H;Transportation and storage ;;;; - 
1970;ibge70;617;serviço postal, telegráfico e de radiocomunicação;10;J;Information and communication ;;;; - 
1970;ibge70;618;telefone;10;J;Information and communication ;;;; - 
1970;ibge70;619;armazenagem;8;H;Transportation and storage ;;;; - 
1970;ibge70;620;outras classes e classe mal definida;8;H;Transportation and storage ;;;; - 
1970;ibge70;711;ensino público;16;P;Education ;;;; - 
1970;ibge70;712;ensino particular;16;P;Education ;;;; - 
1970;ibge70;713;assistência médico-hospitalar pública;17;Q;Human health and social work activities ;;;; - 
1970;ibge70;714;assistência médico-hospitalar particular;17;Q;Human health and social work activities ;;;; - 
1970;ibge70;715;saneamento, abastecimento e melhoramentos urbanos, exclusive abastecimento de água, eletricidade, gás e serviço de esgoto;5;E;"Water supply; sewerage, waste management and remediation activities ";;;; - 
1970;ibge70;716;previdência social;15;O;"Public administration and defence; compulsory social security ";;;; - 
1970;ibge70;717;assistência e beneficiência;17;Q;Human health and social work activities ;;;; - 
1970;ibge70;718;culto e atividades auxiliares;19;S;Other service activities ;;;; - 
1970;ibge70;719;instituições culturais;18;R;Arts, entertainment and recreation ;;;; - 
1970;ibge70;720;sindicatos e associações de classe;19;S;Other service activities ;;;; - 
1970;ibge70;721;outras classes e classe mal definida;19;S;Other service activities ;;;; - 
1970;ibge70;811;poder legislativo;15;O;"Public administration and defence; compulsory social security ";;;; - 
1970;ibge70;812;justiça e atividades auxiliares;15;O;"Public administration and defence; compulsory social security ";;;; - 
1970;ibge70;813;serviço administrativo federal;15;O;"Public administration and defence; compulsory social security ";;;; - 
1970;ibge70;814;serviço administrativo estadual;15;O;"Public administration and defence; compulsory social security ";;;; - 
1970;ibge70;815;serviço administrativo municipal;15;O;"Public administration and defence; compulsory social security ";;;; - 
1970;ibge70;816;serviço administrativo autárquico;15;O;"Public administration and defence; compulsory social security ";;;; - 
1970;ibge70;817;outras classes e classe mal definida;15;O;"Public administration and defence; compulsory social security ";;;; - 
1970;ibge70;821;exército;15;O;"Public administration and defence; compulsory social security ";;;; - 
