classification;sector_code;sector_label;sectorISIC4;isic4_level1_label;sectorISIC4_detail;isic4_level2_label;observacoes
ibge60;414;Comércio de móveis, tapeçarias, objetos de arte e ornamentação;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge60;415;Comércio de papel, impressos e artigos de escritório;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge60;416;Comércio de ferragens, louças, materiais de construção e produtos metalúrgicos;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge60;417;Comércio de máquinas, aparelhos, instrumentos, material elétrico, veículos e acessórios;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge60;418;Comércio de produtos farmacêuticos;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge60;421;Comércio de combustíveis e lubrificantes;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge60;422;Comércio ambulante;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge60;423;Feiras e mercados;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge60;424;Atividades auxiliares do comércio;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge60;429;Atividades não compreendidas nas classes anteriores ou mal definidas;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge60;451;Comércio de imóveis;8;Real estate activities ;;;
ibge60;452;Comércio de títulos e moedas;9;Financial and insurance activities ;;;
ibge60;453;Bancos e casas bancárias;9;Financial and insurance activities ;;;
ibge60;454;Caixas econômicas e cooperativas de credito;9;Financial and insurance activities ;;;
ibge60;455;Seguros e capitalização;9;Financial and insurance activities ;;;
ibge60;459;Atividades não compreendidas nas classes anteriores ou mal definidas;9;Financial and insurance activities ;;;
ibge60;511;Serviços de alojamento e de alimentação;10;Accommodation and food service activities ;;;
ibge60;512;Serviços de higiene pessoal;11;Other service activities ;;;
ibge60;513;Serviços de confecção, conservação e reparação de artigos de uso pessoal;3;Manufacturing ;14;;
ibge60;514;Serviços de conservação, reparação e ornamentação de habitações e locais de trabalho;4;Construction ;;;
ibge60;515;Serviços de conservação, reparação e instalação de máquinas e veículos;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge60;516;Serviços de diversões (espetáculos, radiodifusão, televisão e desportos);12;Arts, entertainment and recreation ;;;
ibge60;517;Serviços domésticos remunerados;13;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use ";;;
ibge60;518;Serviços de administração e conservação de edifícios;14;Administrative and support service activities ;;;
ibge60;519;Atividades não compreendidas nas classes anteriores ou mal definidas;8;Real estate activities ;;;
ibge60;611;Transportes à tração e condução animal;15;Transportation and storage ;;;
ibge60;612;Transportes rodoviários por veículos motorizados;15;Transportation and storage ;;;
ibge60;613;Transportes urbanos de ferro-carril;15;Transportation and storage ;;;
ibge60;614;Transportes ferroviários;15;Transportation and storage ;;;
ibge60;615;Transportes marítimos, fluviais e lacustres;15;Transportation and storage ;;;
ibge60;616;Serviços portuários;15;Transportation and storage ;;;
ibge60;617;Transportes aéreos;15;Transportation and storage ;;;
ibge60;618;Serviços postais, telegráficos e de radiocomunicações;16;Information and communication ;;;
ibge60;621;Telefones;16;Information and communication ;;;
ibge60;622;Armazenagem;15;Transportation and storage ;;;
ibge60;629;Atividades não compreendidas nas classes anteriores ou mal definidas;15;Transportation and storage ;;;
ibge60;711;Ensino público;17;Education ;;;
ibge60;712;Ensino particular;17;Education ;;;
ibge60;713;Assistência médico-hospitalar pública;18;Human health and social work activities ;;;
ibge60;714;Assistência médico-hospitalar particular;18;Human health and social work activities ;;;
ibge60;715;Saneamento, abastecimento e melhoramentos urbanos (exclusive abastecimento de água e serviços de esgoto);6;"Water supply; sewerage, waste management and remediation activities ";;;
ibge60;716;Previdencia Social;19;"Public administration and defence; compulsory social security ";;;
ibge60;717;Assistência e beneficência;18;Human health and social work activities ;;;
ibge60;718;Culto e atividades auxiliares;11;Other service activities ;;;
ibge60;721;Instituições culturais;12;Arts, entertainment and recreation ;;;
ibge60;722;Sindicatos e associações de classe;11;Other service activities ;;;
ibge60;729;Atividades não compreendidas nas classes anteriores ou mal definidas;11;Other service activities ;;;
ibge60;751;Advocacia e atividades auxiliares;20;Professional, scientific and technical activities ;;;
ibge60;752;Engenharia, arquitetura e atividades auxiliares;20;Professional, scientific and technical activities ;;;
ibge60;753;Odontologia e atividades auxiliares;18;Human health and social work activities ;;;
ibge60;754;Agronomias, veterinária e atividades auxiliares;20;Professional, scientific and technical activities ;;;
ibge60;755;Medicina e atividades auxiliares;18;Human health and social work activities ;;;
ibge60;756;Ciências, letras, artes e atividades auxiliares;12;Arts, entertainment and recreation ;;;
ibge60;757;Contabilidade e atividades auxiliares;20;Professional, scientific and technical activities ;;;
ibge60;759;Atividades não compreendidas nas classes anteriores ou mal definidas;20;Professional, scientific and technical activities ;;;
ibge60;811;Poder legislativo;19;"Public administration and defence; compulsory social security ";;;
ibge60;812;Justiça e atividades auxiliares;19;"Public administration and defence; compulsory social security ";;;
ibge60;813;Serviço administrativo federal;19;"Public administration and defence; compulsory social security ";;;
ibge60;814;Serviço administrativo estadual;19;"Public administration and defence; compulsory social security ";;;
ibge60;815;Serviço administrativo municipal;19;"Public administration and defence; compulsory social security ";;;
ibge60;816;Serviço administrativo autárquico;19;"Public administration and defence; compulsory social security ";;;
ibge60;819;Atividades não compreendidas nas classes anteriores ou mal definidas;19;"Public administration and defence; compulsory social security ";;;
ibge60;851;Exército;19;"Public administration and defence; compulsory social security ";;;
ibge60;852;Marinha de Guerra;19;"Public administration and defence; compulsory social security ";;;
ibge60;853;Aviação Militar;19;"Public administration and defence; compulsory social security ";;;
ibge60;854;Policia Militar;19;"Public administration and defence; compulsory social security ";;;
ibge60;855;Policia Civil;19;"Public administration and defence; compulsory social security ";;;
ibge60;856;Corpo de Bombeiros;19;"Public administration and defence; compulsory social security ";;;
ibge60;859;Outras organizações de segurança;19;"Public administration and defence; compulsory social security ";;;
ibge60;911;Representações estrangeiras;21;Activities of extraterritorial organizations and bodies ;;;
ibge60;912;Outras atividades não compreendidas nos demais ramos;999;Unknown;;;
ibge60;919;Atividades mal definidas ou não declaradas;999;Unknown;;;
ibge70;111;cultura de agave;1;Agriculture, forestry and fishing ;;;
ibge70;112;cultura de algodão;1;Agriculture, forestry and fishing ;;;
ibge70;113;cultura de arroz;1;Agriculture, forestry and fishing ;;;
ibge70;114;cultura de banana;1;Agriculture, forestry and fishing ;;;
ibge70;115;cultura de cacau;1;Agriculture, forestry and fishing ;;;
ibge70;116;cultura de café;1;Agriculture, forestry and fishing ;;;
ibge70;117;cultura de cana-de-açúcar;1;Agriculture, forestry and fishing ;;;
ibge70;118;cultura de fumo;1;Agriculture, forestry and fishing ;;;
ibge70;119;cultura de trigo;1;Agriculture, forestry and fishing ;;;
ibge70;120;horticultura e floricultura;1;Agriculture, forestry and fishing ;;;
ibge70;121;silvicultura;1;Agriculture, forestry and fishing ;;;
ibge70;122;outras culturas;1;Agriculture, forestry and fishing ;;;
ibge70;123;pecuária;1;Agriculture, forestry and fishing ;;;
ibge70;124;avicultura e cunicultura;1;Agriculture, forestry and fishing ;;;
ibge70;125;apicultura e sericultura;1;Agriculture, forestry and fishing ;;;
ibge70;126;outras classes e classe mal defefinida;1;Agriculture, forestry and fishing ;;;
ibge70;211;extração da borracha e goma elástica;1;Agriculture, forestry and fishing ;;;
ibge70;212;extração de erva-mate;1;Agriculture, forestry and fishing ;;;
ibge70;213;extração de plantas fibrosas;1;Agriculture, forestry and fishing ;;;
ibge70;214;extração de frutos e sementes oleagenosas e ceras;1;Agriculture, forestry and fishing ;;;
ibge70;215;extração de madeira;1;Agriculture, forestry and fishing ;;;
ibge70;216;produção de carvão vegetal;1;Agriculture, forestry and fishing ;;;
ibge70;217;outras classes e classe mal definida;1;Agriculture, forestry and fishing ;;;
ibge70;221;caça;1;Agriculture, forestry and fishing ;;;
ibge70;222;pesca e piscicultura;1;Agriculture, forestry and fishing ;;;
ibge70;223;frente de trabalho;1;Agriculture, forestry and fishing ;;;
ibge70;301;extração e aparelhamento de pedras e outros materiais de construção;2;Mining and quarrying ;;;
ibge70;302;extração de petróleo e gás natural;2;Mining and quarrying ;;;
ibge70;303;extração de carvão-de-pedra;2;Mining and quarrying ;;;
ibge70;304;exploração de salinas e fontes hidrominerais;2;Mining and quarrying ;;;
ibge70;305;faiscação e garimpagem;2;Mining and quarrying ;;;
ibge70;306;extração e beneficiamento de outros minerais;2;Mining and quarrying ;;;
ibge70;311;industria metalúrgica;3;Manufacturing ;2425;Manufacture of basic metals;
ibge70;312;indústria mecânica;3;Manufacturing ;2425;Manufacture of fabricated metal products, except machinery and equipment;
ibge70;313;indústria de material elétrico e de comunicações;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
ibge70;314;indústria de material de transporte, inclusive montagem e reparação;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
ibge70;315;indústria de minerais não metálicos, exclusive combustíveis minerais;3;Manufacturing ;23;Manufacture of other non-metallic mineral products;
ibge70;316;indústria da borracha;3;Manufacturing ;22;Manufacture of rubber and plastics products;
ibge70;317;indústria de fumo;3;Manufacturing ;12;Manufacture of tobacco products;
ibge70;318;indústria de papel e papelão;3;Manufacturing ;17;Manufacture of paper and paper products;
ibge70;319;indústria de mobiliário;3;Manufacturing ;31;Manufacture of furniture;
ibge70;320;indústria de madeira;3;Manufacturing ;16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";
ibge70;321;indústria de couro, peles e produtos similares, exclusive artigos do vestuário e calçados;3;Manufacturing ;15;Manufacture of leather and related products;
ibge70;322;indústria de produtos farmacêuticos e medicinais;3;Manufacturing ;21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;
ibge70;323;indústria de materiais plásticos;3;Manufacturing ;22;Manufacture of rubber and plastics products;
ibge70;324;indústria química;3;Manufacturing ;20;Manufacture of chemicals and chemical products;
ibge70;325;indústria de produtos derivados do petróleo e carvão, exclusive gás de iluminação;3;Manufacturing ;19;Manufacture of coke and refined petroleum products;
ibge70;326;indústria têxtil;3;Manufacturing ;13;Manufacture of textiles;
ibge70;327;indústria domiciliárias têxteis;3;Manufacturing ;13;Manufacture of textiles;
ibge70;328;indústria domiciliárias de artigos de palha;3;Manufacturing ;16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";
ibge70;329;indústria do vestuário;3;Manufacturing ;14;Manufacture of wearing apparel;
ibge70;330;indústria do calçado;3;Manufacturing ;15;Manufacture of leather and related products;
ibge70;331;indústria de produtos alimentares;3;Manufacturing ;10;Manufacture of food products;
ibge70;332;indústria de bebidas e álcoois;3;Manufacturing ;11;Manufacture of beverages;
ibge70;333;indústria editorial e gráfica;3;Manufacturing ;18;Printing and reproduction of recorded media;
ibge70;334;outras classes e classe mal definida;3;Manufacturing ;3233;Other manufacturing and repair and installation of machinery (32+33);
ibge70;341;edificações;4;Construction ;;;
ibge70;342;rodo-ferrovias;4;Construction ;;;
ibge70;351;produção e distribuição de energia elétrica e gás;5;Electricity, gas, steam and air conditioning supply ;;;
ibge70;352;abastecimento de água e serviço de esgoto;6;"Water supply; sewerage, waste management and remediation activities ";;;
ibge70;411;comércio de produtos agropecuários e extrativos (exclusive aves para alimentação);7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge70;412;comércio de gêneros alimentícios e bebidas, sem alimentação;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge70;413;comércio de gêneros alimentícios e bebidas, com alimentação;10;Accommodation and food service activities ;;;
ibge70;414;comércio de tecidos e artefatos de tecidos, artigos do vestuário e armarinho;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge70;415;comércio de móveis, tapeçarias, objetos de arte e ornamentação;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge70;416;comércio de papel, impressos e artigos de escritório;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge70;417;comércio de ferragens, louças, materiais de contrução e produtos metalúrgicos;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge70;418;comércio de máquinas, aparelhos, instrumentos, material elétrico, veículos e acessórios;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge70;419;comércio de produtos farmacêuticos e medicinais;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge70;420;comércio de combustíveis e lubrificantes;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge70;421;comércio ambulante;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge70;422;feiras e mercados;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge70;423;atividades auxiliares do comércio de mercadorias;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge70;424;outras classes e classe mal definida;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge70;511;serviço de alojamento;10;Accommodation and food service activities ;;;
ibge70;512;serviço de alimentação;10;Accommodation and food service activities ;;;
ibge70;513;serviço de higiene pessoal;3;Manufacturing ;14;;
ibge70;514;serviço de confecções sob medida, conservação e reparação de artigos do vestuário;7;"Wholesale and retail trade; repair of motor vehicles and motorcycles ";;;
ibge70;515;serviço de conservação, reparação e instalação de máquinas e veículos;11;Other service activities ;;;
ibge70;516;serviço de diversão;13;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use ";;;
ibge70;517;serviço doméstico;13;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use ";;;
ibge70;518;serviço de conservação de edifícios;14;Administrative and support service activities ;;;
ibge70;519;outras classes e classe mal definida;11;Other service activities ;;;
ibge70;611;transporte à tração e condução animal;15;Transportation and storage ;;;
ibge70;612;transporte rodoviário;15;Transportation and storage ;;;
ibge70;613;transporte ferroviário;15;Transportation and storage ;;;
ibge70;614;transporte marítimo, fluvial e lacustre;15;Transportation and storage ;;;
ibge70;615;serviço portuário;15;Transportation and storage ;;;
ibge70;616;transporte aéreo;15;Transportation and storage ;;;
ibge70;617;serviço postal, telegráfico e de radiocomunicação;16;Information and communication ;;;
ibge70;618;telefone;16;Information and communication ;;;
ibge70;619;armazenagem;15;Transportation and storage ;;;
ibge70;620;outras classes e classe mal definida;15;Transportation and storage ;;;
ibge70;711;ensino público;17;Education ;;;
ibge70;712;ensino particular;17;Education ;;;
ibge70;713;assistência médico-hospitalar pública;18;Human health and social work activities ;;;
ibge70;714;assistência médico-hospitalar particular;18;Human health and social work activities ;;;
ibge70;715;saneamento, abastecimento e melhoramentos urbanos, exclusive abastecimento de água, eletricidade, gás e serviço de esgoto;6;"Water supply; sewerage, waste management and remediation activities ";;;
ibge70;716;previdência social;19;"Public administration and defence; compulsory social security ";;;
ibge70;717;assistência e beneficiência;18;Human health and social work activities ;;;
ibge70;718;culto e atividades auxiliares;11;Other service activities ;;;
ibge70;719;instituições culturais;12;Arts, entertainment and recreation ;;;
ibge70;720;sindicatos e associações de classe;11;Other service activities ;;;
ibge70;721;outras classes e classe mal definida;11;Other service activities ;;;
ibge70;811;poder legislativo;19;"Public administration and defence; compulsory social security ";;;
ibge70;812;justiça e atividades auxiliares;19;"Public administration and defence; compulsory social security ";;;
ibge70;813;serviço administrativo federal;19;"Public administration and defence; compulsory social security ";;;
ibge70;814;serviço administrativo estadual;19;"Public administration and defence; compulsory social security ";;;
ibge70;815;serviço administrativo municipal;19;"Public administration and defence; compulsory social security ";;;
ibge70;816;serviço administrativo autárquico;19;"Public administration and defence; compulsory social security ";;;
ibge70;817;outras classes e classe mal definida;19;"Public administration and defence; compulsory social security ";;;
ibge70;821;exército;19;"Public administration and defence; compulsory social security ";;;
ibge70;822;marinha de guerra;19;"Public administration and defence; compulsory social security ";;;
ibge70;823;aeronáutica;19;"Public administration and defence; compulsory social security ";;;
ibge70;824;polícia militar;19;"Public administration and defence; compulsory social security ";;;
ibge70;825;polícia civil;19;"Public administration and defence; compulsory social security ";;;
ibge70;826;corpo de bombeiros;19;"Public administration and defence; compulsory social security ";;;
ibge70;827;outras organizações de segurança;19;"Public administration and defence; compulsory social security ";;;
ibge70;911;comércio de imóveis;8;Real estate activities ;;;
ibge70;912;comércio de títulos e moedas;9;Financial and insurance activities ;;;
ibge70;913;bancos e casas bancárias;9;Financial and insurance activities ;;;
ibge70;914;caixas econômicas e cooperativas de crédito;9;Financial and insurance activities ;;;
ibge70;915;seguros e capitalização;9;Financial and insurance activities ;;;
ibge70;916;outras classes e classe mal definida;9;Financial and insurance activities ;;;
ibge70;921;advocacia e atividades auxiliares;20;Professional, scientific and technical activities ;;;
ibge70;922;engenharia, arquitetura e atividades auxiliares;20;Professional, scientific and technical activities ;;;
ibge70;923;odontologia e atividades auxiliares;18;Human health and social work activities ;;;
ibge70;924;agronomia, veterinária e atividades auxiliares;20;Professional, scientific and technical activities ;;;
ibge70;925;medicina e atividades auxiliares;18;Human health and social work activities ;;;
ibge70;926;ciências, letras, artes e atividades auxiliares;12;Arts, entertainment and recreation ;;;
ibge70;927;contabilidade e atividades auxiliares;20;Professional, scientific and technical activities ;;;
ibge70;928;outros profissionais liberais e atividades auxiliares;20;Professional, scientific and technical activities ;;;
ibge70;931;representações estrangeiras;21;Activities of extraterritorial organizations and bodies ;;;
ibge70;932;outras atividades;999;Unknown;;;
ibge70;934;atividades mal definidas e atividades não declaradas;999;Unknown;;;
ibge80;11;CULTURA AGAVE;1;Agriculture, forestry and fishing ;;;
ibge80;12;CULTURA ALGODAO;1;Agriculture, forestry and fishing ;;;
ibge80;13;CULTURA ARROZ;1;Agriculture, forestry and fishing ;;;
ibge80;14;CULTURA BANANA;1;Agriculture, forestry and fishing ;;;
ibge80;15;CULTURA CACAU;1;Agriculture, forestry and fishing ;;;
ibge80;16;CULTURA CAFE;1;Agriculture, forestry and fishing ;;;
ibge80;17;CULT CANA-ACUCAR;1;Agriculture, forestry and fishing ;;;
ibge80;18;CULTURA FUMO;1;Agriculture, forestry and fishing ;;;
ibge80;19;CULTURA MANDIOCA;1;Agriculture, forestry and fishing ;;;
ibge80;20;CULTURA MILHO;1;Agriculture, forestry and fishing ;;;
ibge80;21;CULTURA SOJA;1;Agriculture, forestry and fishing ;;;
ibge80;22;CULTURA TRIGO;1;Agriculture, forestry and fishing ;;;
ibge80;23;HORTIC FLORICULT;1;Agriculture, forestry and fishing ;;;
ibge80;24;SILVICULTURA;1;Agriculture, forestry and fishing ;;;
ibge80;25;CULT NAO DISCRIM;1;Agriculture, forestry and fishing ;;;
ibge80;26;PECUARIA;1;Agriculture, forestry and fishing ;;;
ibge80;27;AVICULTURA;1;Agriculture, forestry and fishing ;;;
ibge80;28;APICULT SERICULT;1;Agriculture, forestry and fishing ;;;
ibge80;29;ATIV NAO DEFINID;1;Agriculture, forestry and fishing ;;;
ibge80;31;EXT BORRACHA;1;Agriculture, forestry and fishing ;;;
ibge80;32;EXT ERVA-MATE;1;Agriculture, forestry and fishing ;;;
ibge80;33;EXT PLANTAS FIBR;1;Agriculture, forestry and fishing ;;;
ibge80;34;EXT FRUTOS SEMEN;1;Agriculture, forestry and fishing ;;;
ibge80;35;EXT MADEIRAS;1;Agriculture, forestry and fishing ;;;
ibge80;36;PROD CARVAO VEG;1;Agriculture, forestry and fishing ;;;
ibge80;37;ATIV NAO DEFINID;1;Agriculture, forestry and fishing ;;;
ibge80;41;PESCA;1;Agriculture, forestry and fishing ;;;
ibge80;42;PISCICULTURA;1;Agriculture, forestry and fishing ;;;
ibge80;50;EXT APAR MAT CON;2;Mining and quarrying ;;;
ibge80;51;EXT PETR GAS NAT;2;Mining and quarrying ;;;
ibge80;52;EXT CARV PEDRA;2;Mining and quarrying ;;;
ibge80;53;EXP SALINAS FONT;2;Mining and quarrying ;;;
ibge80;54;FAIS GAR MIN NMET;2;Mining and quarrying ;;;
ibge80;55;FAIS GAR MIN MET;2;Mining and quarrying ;;;
ibge80;56;EXT MIN RADIOATIV;2;Mining and quarrying ;;;
ibge80;57;EXT MIN NAO META;2;Mining and quarrying ;;;
ibge80;58;EXT MIN METALICOS;2;Mining and quarrying ;;;
ibge80;59;ATIV NAO DEFINIDA;2;Mining and quarrying ;;;
ibge80;100;IND TRAN MIN NMET;3;Manufacturing ;23;Manufacture of other non-metallic mineral products;
ibge80;110;IND METALURGICAS;3;Manufacturing ;2425;Manufacture of basic metals;
ibge80;120;IND MECANICAS;3;Manufacturing ;2425;Manufacture of fabricated metal products, except machinery and equipment;
ibge80;130;IND MAT ELET COM;3;Manufacturing ;2627;Manufacture of electrical, electronic and optical equipment (26+27);
ibge80;140;IND MAT TRANSPOR;3;Manufacturing ;282930;Manufacture of machinery, motor vehicles and transport equipment (28+29+30);
ibge80;150;IND MADEIRA;3;Manufacturing ;16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";
ibge80;151;IND DOMIC ART PAL;3;Manufacturing ;16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";
ibge80;160;IND MOBILIARIO;3;Manufacturing ;31;Manufacture of furniture;
ibge80;170;IND PAPEL PAPELAO;3;Manufacturing ;17;Manufacture of paper and paper products;
ibge80;180;IND BORRACHA;3;Manufacturing ;22;Manufacture of rubber and plastics products;
ibge80;190;IND COUROS PELES;3;Manufacturing ;15;Manufacture of leather and related products;
ibge80;200;IND QUIMICAS;3;Manufacturing ;20;Manufacture of chemicals and chemical products;
ibge80;201;IND PROD PETROL;3;Manufacturing ;19;Manufacture of coke and refined petroleum products;
